dt_time,t_tek,Po,P,U,Wind_dir,wind_speed,ff10,ff3,Tn,Tx,VV,Td,tR,Tg,"snow,cm",precipitation
30.10.2022 03:00,11.1,729.4,752.7,100.0,W,4.0,,10.0,,,1,11.1,,,,1
30.10.2022 00:00,11.0,731.2,754.5,100.0,WSW,4.0,,,,,1,11.0,,,,1
29.10.2022 21:00,11.0,733.2,756.6,100.0,WSW,4.0,,,,11.0,1,11.0,12.0,,,0
29.10.2022 18:00,9.0,735.4,759.0,100.0,SSW,4.0,,,,,4,9.0,12.0,,,1
29.10.2022 15:00,10.0,737.0,760.7,88.0,SSW,5.0,,,,,10,8.0,,,,0
29.10.2022 12:00,9.7,739.4,763.1,93.0,SW,4.0,,,,,10,8.6,,,,0
29.10.2022 00:00,6.7,743.2,767.4,100.0,SW,2.0,,,,,10,6.7,,,,0
28.10.2022 21:00,6.6,743.8,768.1,100.0,SSW,2.0,,,,6.9,0.5,6.6,12.0,,,0
28.10.2022 18:00,6.7,744.2,768.4,100.0,SW,2.0,,,,,4,6.7,12.0,,,0
28.10.2022 15:00,6.7,744.6,768.8,93.0,WSW,2.0,,,,,4,5.7,,,,0
28.10.2022 12:00,5.5,744.9,769.2,91.0,WSW,1.0,,,,,10,4.2,,,,0
28.10.2022 09:00,4.2,744.8,769.3,98.0,NW,1.0,,,3.7,,4,3.9,12.0,4.0,,0
28.10.2022 06:00,3.7,744.2,768.7,100.0,NNW,1.0,,,3.7,,2,3.7,12.0,,,0
28.10.2022 03:00,3.8,743.7,768.1,100.0,NNW,2.0,,,,,2,3.8,,,,1
28.10.2022 00:00,4.0,743.3,767.7,100.0,NNW,2.0,,,,,2,4.0,,,,1
27.10.2022 21:00,4.0,742.7,767.1,100.0,NNW,3.0,,,,4.9,2,4.0,12.0,,,1
27.10.2022 18:00,4.4,741.9,766.3,100.0,NNW,4.0,,,,,4,4.4,12.0,,,0
27.10.2022 15:00,4.9,740.7,765.0,99.0,NNW,3.0,,,,,10,4.8,,,,1
27.10.2022 12:00,4.2,740.0,764.2,100.0,N,3.0,,,,,4,4.2,,,,1
27.10.2022 09:00,3.4,738.9,763.3,100.0,N,3.0,,,2.1,,2,3.4,12.0,3.0,,1
27.10.2022 06:00,3.2,738.1,762.4,100.0,N,3.0,,,2.1,,4,3.2,12.0,,,1
27.10.2022 03:00,2.9,737.8,762.2,100.0,NNE,3.0,,,,,4,2.9,,,,1
27.10.2022 00:00,2.6,737.8,762.1,100.0,NE,3.0,,,,,4,2.6,,,,1
26.10.2022 21:00,2.1,738.0,762.4,100.0,ENE,4.0,,,,5.4,4,2.1,12.0,,,1
26.10.2022 18:00,2.5,738.4,762.8,100.0,E,5.0,,11.0,,,4,2.5,12.0,,,1
26.10.2022 15:00,3.9,738.6,762.8,99.0,E,6.0,11.0,11.0,,,4,3.7,,,,1
26.10.2022 12:00,5.3,738.8,763.0,94.0,E,4.0,,,,,4,4.4,,,,1
26.10.2022 06:00,3.7,739.6,763.9,93.0,E,4.0,,,3.5,,10,2.6,12.0,,,0
26.10.2022 03:00,3.5,740.2,764.5,88.0,E,3.0,,,,,10,1.7,,,,0
26.10.2022 00:00,4.2,740.3,764.6,82.0,E,2.0,,,,,10,1.3,,,,0
25.10.2022 21:00,5.2,740.6,764.8,79.0,E,2.0,,,,8.0,10,1.8,12.0,,,0
25.10.2022 18:00,5.7,740.5,764.7,77.0,E,1.0,,,,,10,2.0,12.0,,,0
25.10.2022 15:00,7.4,740.8,764.9,58.0,SE,2.0,,,,,20,-0.3,,,,0
25.10.2022 12:00,7.5,741.3,765.4,56.0,S,2.0,,,,,20,-0.9,,,,0
25.10.2022 09:00,4.6,741.1,765.4,78.0,ESE,1.0,,,-0.6,,10,1.0,12.0,0.0,,0
25.10.2022 06:00,0.9,740.4,765.0,100.0,N,1.0,,,-0.2,,10,0.9,12.0,,,0
25.10.2022 03:00,3.4,740.2,764.5,92.0,NNW,1.0,,,,,10,2.2,,,,0
24.10.2022 21:00,6.1,738.8,762.9,88.0,NW,2.0,,,,8.0,10,4.2,12.0,,,0
24.10.2022 18:00,6.8,737.7,761.7,87.0,WNW,2.0,,,,,10,4.8,12.0,,,0
24.10.2022 15:00,7.6,736.8,760.6,80.0,NW,3.0,,,,,20,4.3,,,,0
24.10.2022 12:00,6.6,736.1,760.0,95.0,NW,5.0,,,,,4,5.8,,,,0
24.10.2022 09:00,6.0,735.1,759.1,97.0,NW,4.0,,,5.7,,4,5.6,12.0,6.0,,0
24.10.2022 06:00,6.1,734.1,758.0,100.0,WNW,4.0,,,6.1,,4,6.1,12.0,,,0
24.10.2022 03:00,7.1,733.4,757.2,100.0,WNW,3.0,,,,,4,7.1,,,,1
24.10.2022 00:00,7.7,733.5,757.3,100.0,W,2.0,,,,,4,7.7,,,,1
23.10.2022 21:00,7.9,734.1,757.9,100.0,SSW,3.0,,,,7.9,4,7.9,12.0,,,1
23.10.2022 18:00,7.3,734.8,758.7,100.0,S,2.0,,,,,4,7.3,12.0,,,1
23.10.2022 15:00,6.7,735.8,759.7,100.0,SSE,3.0,,,,,4,6.7,,,,1
23.10.2022 12:00,5.7,737.2,761.2,100.0,SSE,4.0,,,,,4,5.7,,,,1
23.10.2022 06:00,4.0,738.8,763.1,100.0,SSE,4.0,,,3.3,,10,4.0,12.0,,,1
23.10.2022 00:00,3.9,741.4,765.8,86.0,SSE,3.0,,,,,10,1.8,,,,0
22.10.2022 21:00,3.8,742.1,766.6,88.0,SSE,3.0,,,,6.1,10,1.9,12.0,,,1
22.10.2022 18:00,4.8,742.4,766.7,87.0,S,2.0,,,,,10,2.8,12.0,,,1
22.10.2022 15:00,5.6,743.0,767.3,91.0,WSW,1.0,,,,,4,4.2,,,,0
22.10.2022 12:00,5.1,743.8,768.1,93.0,SW,3.0,,,,,10,4.1,,,,0
22.10.2022 06:00,3.0,743.2,767.7,99.0,WSW,1.0,,,2.8,,10,2.8,12.0,,,0
22.10.2022 03:00,2.9,743.1,767.6,93.0,WSW,1.0,,,,,10,1.9,,,,0
22.10.2022 00:00,2.9,743.1,767.6,89.0,SW,1.0,,,,,10,1.3,,,,0
21.10.2022 21:00,3.2,743.0,767.5,80.0,WNW,1.0,,,,4.4,10,0.1,12.0,,,0
21.10.2022 06:00,2.5,741.1,765.5,76.0,NNW,4.0,,,2.5,,10,-1.3,12.0,,,0
21.10.2022 00:00,4.2,739.9,764.2,82.0,N,4.0,,,,,10,1.4,,,,0
20.10.2022 21:00,4.8,738.9,763.1,86.0,N,3.0,,,,7.5,10,2.7,12.0,,,0
20.10.2022 18:00,5.8,737.6,761.7,88.0,N,4.0,,11.0,,,10,3.9,12.0,,,0
20.10.2022 15:00,5.5,736.0,760.0,100.0,N,4.0,,10.0,,,10,5.5,,,,1
20.10.2022 12:00,7.3,735.0,758.8,96.0,N,4.0,,,,,1,6.7,,,,0
20.10.2022 09:00,6.6,733.9,757.8,100.0,N,2.0,,,5.1,,1,6.6,12.0,4.0,,0
20.10.2022 06:00,5.7,732.9,756.7,100.0,N,2.0,,,5.1,,4,5.7,12.0,,,0
20.10.2022 03:00,5.2,732.1,756.0,100.0,W,1.0,,,,,4,5.2,,,,0
20.10.2022 00:00,5.9,732.0,755.8,99.0,W,1.0,,,,,4,5.8,,,,0
19.10.2022 21:00,,731.9,755.7,92.0,W,1.0,,,,10.6,10,6.5,12.0,,,0
19.10.2022 18:00,9.1,731.9,755.5,92.0,SW,1.0,,,,,10,7.9,12.0,,,0
19.10.2022 15:00,10.0,731.8,755.3,93.0,WNW,3.0,,,,,20,8.9,,,,1
19.10.2022 12:00,10.1,731.4,754.9,94.0,NNW,3.0,,,,,20,9.1,,,,1
19.10.2022 09:00,9.1,730.9,754.5,71.0,WSW,3.0,,,8.9,,10,4.1,12.0,8.0,,0
19.10.2022 06:00,9.9,732.7,756.2,74.0,SSW,3.0,,,9.9,,10,5.5,12.0,,,0
19.10.2022 03:00,10.8,735.4,759.0,82.0,SW,2.0,,,,,10,7.9,,,,0
19.10.2022 00:00,12.3,737.5,760.9,78.0,WSW,2.0,,,,,10,8.6,,,,0
18.10.2022 21:00,14.3,738.3,761.6,68.0,WSW,3.0,,,,17.3,10,8.4,12.0,,,0
18.10.2022 18:00,16.3,738.4,761.5,63.0,W,5.0,,,,,10,9.2,12.0,,,0
18.10.2022 15:00,16.3,739.0,762.3,65.0,SW,6.0,13.0,13.0,,,10,9.6,,,,0
18.10.2022 12:00,11.7,742.3,766.0,76.0,SSW,5.0,,,,,10,7.5,,,,0
18.10.2022 09:00,5.8,744.7,769.0,87.0,SSW,3.0,,,4.6,,10,3.8,12.0,2.0,,0
18.10.2022 06:00,6.0,745.8,770.1,87.0,WSW,2.0,,,4.6,,10,3.9,12.0,,,0
18.10.2022 03:00,7.4,747.3,771.7,74.0,W,1.0,,,,,10,3.1,,,,0
18.10.2022 00:00,7.4,747.5,771.7,74.0,W,3.0,,,,,10,3.1,,,,0
17.10.2022 21:00,9.4,747.5,771.7,67.0,WSW,3.0,,10.0,,10.8,10,3.5,12.0,,,1
17.10.2022 18:00,10.0,747.7,771.7,62.0,SW,4.0,,,,,20,2.9,12.0,,,0
17.10.2022 15:00,10.1,748.6,772.7,63.0,SSW,5.0,,11.0,,,20,3.3,,,,0
17.10.2022 12:00,9.0,749.8,774.1,68.0,SSW,6.0,,,,,10,3.4,,,,0
17.10.2022 09:00,3.0,750.8,775.6,87.0,SSW,4.0,,,-1.3,,4,1.1,12.0,-2.0,,0
17.10.2022 06:00,-0.1,751.0,776.0,95.0,S,2.0,,,-1.3,,10,-0.8,12.0,,,0
17.10.2022 03:00,-0.1,751.1,776.2,91.0,S,2.0,,,,,10,-1.4,,,,0
17.10.2022 00:00,1.8,751.2,776.1,83.0,S,2.0,,,,,10,-0.8,,,,0
16.10.2022 21:00,3.5,750.9,775.6,78.0,S,2.0,,,,10.1,10,-0.1,12.0,,,0
16.10.2022 18:00,6.6,750.5,775.0,60.0,S,2.0,,,,,10,-0.7,12.0,,,0
16.10.2022 15:00,9.9,750.7,774.8,47.0,SSW,2.0,,,,,10,-1.0,,,,0
16.10.2022 12:00,8.5,751.1,775.4,49.0,SSW,3.0,,,,,10,-1.7,,,,0
16.10.2022 06:00,-0.7,749.9,775.0,97.0,SSE,1.0,,,-0.9,,10,-1.1,12.0,,,0
16.10.2022 00:00,1.3,748.6,773.4,85.0,WSW,1.0,,,,,10,-1.0,,,,0
15.10.2022 21:00,2.4,747.7,772.4,83.0,SSE,2.0,,,,8.8,10,-0.2,12.0,,,0
15.10.2022 18:00,7.4,747.2,771.5,53.0,SSE,1.0,,,,,20,-1.6,12.0,,,0
15.10.2022 15:00,8.5,747.1,771.3,50.0,W,2.0,,,,,50,-1.3,,,,0
15.10.2022 12:00,8.5,747.1,771.3,63.0,W,1.0,,,,,20,1.8,,,,0
15.10.2022 09:00,4.6,746.6,771.1,82.0,WSW,2.0,,,3.0,,20,1.7,12.0,3.0,,0
15.10.2022 06:00,3.6,746.0,770.6,84.0,W,1.0,,,3.0,,10,1.1,12.0,,,0
15.10.2022 00:00,3.3,745.3,769.9,84.0,SW,1.0,,,,,10,0.8,,,,0
14.10.2022 21:00,4.2,745.0,769.5,86.0,S,1.0,,,,9.2,10,2.0,12.0,,,0
14.10.2022 18:00,5.7,744.7,769.0,78.0,W,1.0,,,,,10,2.1,12.0,,,0
14.10.2022 15:00,8.5,745.0,769.1,57.0,NNW,2.0,,,,,10,0.3,,,,0
14.10.2022 12:00,8.1,745.1,769.3,59.0,N,3.0,,,,,10,0.4,,,,0
14.10.2022 09:00,3.7,745.0,769.6,91.0,NNW,2.0,,,0.7,,10,2.4,12.0,0.0,,0
14.10.2022 06:00,1.1,744.7,769.5,100.0,NNW,2.0,,,0.7,,10,1.1,12.0,,,0
14.10.2022 03:00,3.8,744.8,769.3,88.0,NNW,2.0,,,,,10,2.0,,,,0
14.10.2022 00:00,4.8,744.4,768.7,82.0,NNW,2.0,,,,,10,2.0,,,,0
13.10.2022 21:00,3.9,744.1,768.6,84.0,WNW,2.0,,,,10.9,10,1.4,12.0,,,0
13.10.2022 18:00,7.0,743.8,768.1,66.0,NW,1.0,,,,,10,1.1,12.0,,,0
13.10.2022 15:00,9.4,743.5,767.5,58.0,N,4.0,,,,,20,1.5,,,,0
13.10.2022 12:00,9.3,743.8,767.8,75.0,NW,2.0,,,,,20,5.1,,,,0
13.10.2022 09:00,5.6,743.4,767.7,93.0,NNW,3.0,,,3.6,,20,4.5,12.0,2.0,,0
13.10.2022 06:00,4.8,742.8,767.2,93.0,NW,2.0,,,3.6,,10,3.8,12.0,,,0
13.10.2022 03:00,3.9,742.7,767.1,95.0,WNW,2.0,,,,,10,3.2,,,,0
13.10.2022 00:00,4.7,742.2,766.5,92.0,NW,3.0,,,,,10,3.5,,,,0
12.10.2022 21:00,6.8,741.7,765.8,87.0,NW,4.0,,,,12.6,10,4.7,12.0,,,0
12.10.2022 18:00,9.7,741.0,764.8,68.0,WNW,1.0,,,,,10,4.0,12.0,,,0
12.10.2022 15:00,11.5,740.8,764.5,55.0,WNW,3.0,,,,,20,2.7,,,,0
12.10.2022 12:00,10.9,740.8,764.6,51.0,WNW,3.0,,,,,20,1.2,,,,0
12.10.2022 09:00,5.8,740.8,765.1,73.0,NW,3.0,,,1.6,,10,1.2,12.0,0.0,,0
12.10.2022 06:00,2.1,740.5,765.0,88.0,NW,3.0,,,2.1,,10,0.3,12.0,,,0
12.10.2022 03:00,3.8,740.2,764.6,85.0,NW,3.0,,,,,10,1.5,,,,0
12.10.2022 00:00,6.9,740.2,764.2,85.0,NW,2.0,,,,,10,4.6,,,,0
11.10.2022 21:00,9.4,740.5,764.3,83.0,NNW,3.0,,,,11.0,10,6.6,12.0,,,0
11.10.2022 18:00,10.2,740.2,764.0,84.0,N,2.0,,,,,20,7.5,12.0,,,0
11.10.2022 15:00,9.8,739.9,763.7,85.0,N,4.0,,,,,10,7.4,,,,0
11.10.2022 12:00,8.2,740.2,764.2,91.0,N,4.0,,,,,10,6.8,,,,0
11.10.2022 09:00,6.6,740.4,764.5,95.0,N,4.0,,,6.1,,10,5.8,12.0,7.0,,1
11.10.2022 06:00,6.5,740.3,764.4,97.0,N,4.0,,,6.5,,4,6.0,12.0,,,0
11.10.2022 03:00,7.6,740.5,764.5,86.0,N,4.0,,,,,10,5.4,,,,1
11.10.2022 00:00,8.3,740.8,764.8,86.0,NNE,5.0,,11.0,,,10,6.1,,,,1
10.10.2022 21:00,8.4,741.1,765.1,87.0,N,5.0,11.0,11.0,,9.4,4,6.4,12.0,,,1
10.10.2022 18:00,8.4,741.0,764.9,99.0,N,5.0,,11.0,,,4,8.3,12.0,,,1
10.10.2022 15:00,9.0,740.6,764.5,99.0,N,5.0,10.0,11.0,,,10,8.8,,,,1
10.10.2022 12:00,9.1,740.5,764.4,100.0,N,4.0,,,,,4,9.1,,,,1
10.10.2022 06:00,8.6,739.6,763.5,99.0,N,3.0,,,8.4,,10,8.4,12.0,,,0
10.10.2022 03:00,8.9,739.3,763.1,93.0,N,3.0,,,,,10,7.8,,,,0
10.10.2022 00:00,10.3,739.2,762.9,94.0,WNW,1.0,,,,,10,9.3,,,,0
09.10.2022 21:00,11.4,739.5,763.1,87.0,SE,1.0,,,,16.8,10,9.3,12.0,,,0
09.10.2022 18:00,13.3,739.5,763.0,76.0,SW,2.0,,,,,10,9.1,12.0,,,0
09.10.2022 15:00,16.2,739.9,763.2,65.0,S,4.0,,,,,10,9.6,,,,0
09.10.2022 12:00,15.1,741.3,764.7,69.0,S,5.0,,,,,10,9.4,,,,0
09.10.2022 09:00,8.0,742.0,766.0,94.0,S,2.0,,,3.8,,4,7.1,12.0,2.0,,0
09.10.2022 03:00,6.4,743.2,767.4,94.0,S,3.0,,,,,10,5.5,,,,0
09.10.2022 00:00,8.4,744.0,768.1,87.0,S,2.0,,,,,10,6.4,,,,0
08.10.2022 21:00,7.3,744.0,768.1,93.0,SSE,2.0,,,,15.4,10,6.2,12.0,,,0
08.10.2022 18:00,11.3,744.4,768.2,81.0,SSE,3.0,,,,,10,8.2,12.0,,,0
08.10.2022 15:00,15.2,745.4,768.9,63.0,S,3.0,,,,,20,8.2,,,,0
08.10.2022 12:00,13.4,746.9,770.6,73.0,SSW,3.0,,,,,10,8.7,,,,0
08.10.2022 09:00,8.1,747.4,771.5,100.0,SW,1.0,,,2.9,,1,8.1,12.0,2.0,,0
08.10.2022 06:00,3.1,747.0,771.6,100.0,WSW,1.0,,,2.9,,4,3.1,12.0,,,0
08.10.2022 03:00,4.1,746.9,771.4,100.0,SSW,1.0,,,,,4,4.1,,,,0
08.10.2022 00:00,6.0,746.8,771.2,100.0,WSW,1.0,,,,,10,6.0,,,,0
07.10.2022 21:00,8.4,746.5,770.6,91.0,WNW,2.0,,,,15.3,10,7.0,12.0,,,0
07.10.2022 18:00,12.6,745.5,769.2,75.0,WNW,3.0,,,,,10,8.3,12.0,,,0
07.10.2022 15:00,15.1,745.1,768.6,62.0,W,5.0,,,,,20,7.8,,,,0
07.10.2022 12:00,13.5,745.1,768.7,72.0,W,5.0,,10.0,,,10,8.5,,,,0
07.10.2022 09:00,10.4,744.4,768.2,94.0,WNW,4.0,,,8.2,,4,9.4,12.0,6.0,,0
07.10.2022 06:00,9.9,742.9,766.7,98.0,WNW,2.0,,,8.2,,4,9.6,12.0,,,0
07.10.2022 03:00,9.0,742.0,765.8,100.0,W,3.0,,,,,4,9.0,,,,0
07.10.2022 00:00,8.6,741.6,765.5,100.0,WSW,1.0,,,,,4,8.6,,,,0
06.10.2022 21:00,9.0,741.7,765.7,98.0,SW,1.0,,,,14.9,10,8.7,12.0,,,0
06.10.2022 15:00,14.4,741.4,764.8,77.0,W,3.0,,,,,20,10.3,,,,0
06.10.2022 12:00,10.9,741.8,765.5,93.0,WSW,2.0,,,,,10,9.8,,,,0
06.10.2022 09:00,8.3,741.7,765.7,100.0,SW,2.0,,,6.7,,1,8.3,12.0,7.0,,1
06.10.2022 06:00,7.7,741.3,765.3,100.0,W,3.0,,,6.7,,10,7.7,12.0,,,1
06.10.2022 03:00,7.3,741.3,765.4,98.0,W,3.0,,,,,10,7.0,,,,0
06.10.2022 00:00,6.8,741.1,765.3,95.0,W,3.0,,,,,10,6.0,,,,0
05.10.2022 21:00,7.5,740.8,764.8,93.0,W,4.0,,,,9.5,10,6.4,12.0,,,1
05.10.2022 18:00,8.0,739.9,763.9,94.0,W,4.0,,,,,4,7.1,12.0,,,0
05.10.2022 15:00,9.4,738.7,762.4,84.0,W,5.0,,,,,20,6.8,,,,1
05.10.2022 12:00,7.8,737.9,761.8,94.0,W,4.0,,,,,10,6.9,,,,0
05.10.2022 09:00,7.1,736.6,760.5,98.0,WSW,3.0,,,6.6,,10,6.8,12.0,6.0,,1
05.10.2022 06:00,7.1,735.7,759.6,100.0,SW,2.0,,,6.9,,4,7.1,12.0,,,1
05.10.2022 03:00,7.5,735.0,758.8,98.0,SSW,4.0,,,,,,7.2,,,,0
05.10.2022 00:00,7.1,735.1,758.9,95.0,S,4.0,,,,,10,6.3,,,,0
04.10.2022 21:00,8.1,735.1,758.8,87.0,SSW,4.0,,,,11.3,10,6.1,12.0,,,0
04.10.2022 18:00,9.3,734.5,758.1,83.0,S,4.0,,10.0,,,20,6.5,12.0,,,0
04.10.2022 15:00,10.5,734.1,757.6,70.0,SSW,5.0,,12.0,,,20,5.3,,,,1
04.10.2022 12:00,9.2,733.2,756.8,91.0,S,6.0,10.0,14.0,,,20,7.8,,,,1
04.10.2022 09:00,9.7,731.6,755.2,89.0,SSE,8.0,13.0,13.0,7.4,,20,8.0,12.0,6.0,,0
04.10.2022 06:00,7.7,730.9,754.6,95.0,SSE,7.0,10.0,10.0,7.6,,10,7.0,12.0,,,0
04.10.2022 03:00,8.3,730.7,754.3,92.0,SSE,7.0,,12.0,,,10,7.1,,,,0
04.10.2022 00:00,8.9,730.1,753.7,90.0,SSE,7.0,10.0,13.0,,,10,7.4,,,,0
03.10.2022 21:00,9.6,729.4,752.8,88.0,SSE,9.0,13.0,13.0,,10.3,10,7.7,12.0,,,1
03.10.2022 18:00,10.3,728.2,751.5,84.0,S,8.0,13.0,15.0,,,50,7.6,12.0,,,1
03.10.2022 15:00,8.4,725.8,749.2,94.0,S,10.0,14.0,14.0,,,4,7.4,,,,1
03.10.2022 12:00,7.5,724.3,747.7,88.0,S,7.0,11.0,12.0,,,50,5.7,,,,0
03.10.2022 06:00,10.5,721.2,744.3,100.0,SW,4.0,,,10.5,,4,10.5,12.0,,,1
03.10.2022 00:00,15.7,721.9,744.5,98.0,ESE,7.0,12.0,12.0,,,4,15.4,,,,0
02.10.2022 21:00,14.2,724.9,747.7,100.0,ESE,6.0,,11.0,,19.6,10,14.2,12.0,,,0
02.10.2022 18:00,15.1,726.8,749.7,100.0,SE,2.0,,11.0,,,4,15.1,12.0,,,0
02.10.2022 15:00,19.0,728.6,751.2,84.0,SE,6.0,,10.0,,,10,16.2,,,,1
02.10.2022 12:00,18.8,730.8,753.5,80.0,SSE,7.0,10.0,10.0,,,10,15.3,,,,1
02.10.2022 06:00,11.4,733.8,757.2,100.0,S,1.0,,,11.2,,10,11.4,12.0,,,0
02.10.2022 03:00,11.9,734.4,757.8,100.0,SW,1.0,,,,,10,11.9,,,,1
02.10.2022 00:00,14.0,734.5,757.8,97.0,WSW,2.0,,,,,10,13.6,,,,1
01.10.2022 21:00,15.3,735.1,758.2,100.0,SSW,3.0,,,,18.1,10,15.3,12.0,,,0
01.10.2022 18:00,16.1,736.0,759.1,96.0,SSE,3.0,,,,,10,15.4,12.0,,,0
01.10.2022 15:00,17.4,737.0,760.0,93.0,SSW,3.0,,,,,10,16.3,,,,0
01.10.2022 12:00,15.2,738.1,761.4,100.0,S,4.0,,,,,1,15.2,,,,0
01.10.2022 09:00,13.9,738.7,762.0,100.0,SSE,3.0,,,13.0,,0.5,13.9,12.0,13.0,,0
01.10.2022 06:00,13.2,738.7,762.1,100.0,SE,3.0,,,13.0,,0.5,13.2,12.0,,,0
01.10.2022 03:00,13.6,739.3,762.7,100.0,SSE,2.0,,,,,0.5,13.6,,,,0
01.10.2022 00:00,14.1,739.4,762.7,100.0,ESE,1.0,,,,,1,14.1,,,,0
30.09.2022 21:00,14.4,739.4,762.8,100.0,SE,1.0,,,,16.3,1,14.4,12.0,,,1
30.09.2022 18:00,15.5,739.2,762.4,97.0,S,4.0,,,,,4,15.1,12.0,,,0
30.09.2022 15:00,15.5,738.6,761.8,99.0,SSE,4.0,,,,,1,15.3,,,,1
30.09.2022 12:00,12.9,738.5,762.0,100.0,SSE,4.0,,,,,1,12.9,,,,1
30.09.2022 09:00,10.8,738.1,761.7,100.0,SSE,3.0,,,7.4,,0.5,10.8,12.0,7.0,,0
30.09.2022 06:00,9.3,737.7,761.5,100.0,SE,3.0,,,7.4,,2,9.3,12.0,,,0
30.09.2022 03:00,9.3,737.7,761.4,100.0,SSE,2.0,,,,,10,9.3,,,,0
30.09.2022 00:00,7.6,737.4,761.2,100.0,ESE,1.0,,,,,10,7.6,,,,0
29.09.2022 21:00,9.9,736.8,760.4,93.0,SSE,2.0,,,,16.8,10,8.8,12.0,,,0
29.09.2022 18:00,13.7,735.9,759.2,75.0,W,1.0,,,,,20,9.4,12.0,,,0
29.09.2022 15:00,16.3,734.8,757.9,50.0,WSW,3.0,,,,,50,5.8,,,,0
29.09.2022 12:00,15.1,733.7,756.8,79.0,WSW,3.0,,,,,10,11.5,,,,0
29.09.2022 09:00,10.1,732.6,756.1,100.0,S,2.0,,,8.3,,0.2,10.1,12.0,9.0,,0
29.09.2022 06:00,8.8,731.5,755.0,100.0,SE,3.0,,,8.3,,0.2,8.8,12.0,,,0
29.09.2022 03:00,8.6,731.0,754.6,100.0,SSE,3.0,,,,,1,8.6,,,,0
28.09.2022 21:00,10.0,729.6,753.0,100.0,SE,1.0,,,,11.1,10,10.0,12.0,,,0
28.09.2022 18:00,9.9,728.8,752.2,100.0,N,1.0,,,,,10,9.9,12.0,,,0
28.09.2022 15:00,10.7,727.9,751.2,99.0,NW,2.0,,,,,10,10.6,,,,0
28.09.2022 12:00,10.0,727.5,750.8,100.0,N,2.0,,,,,4,10.0,,,,0
28.09.2022 09:00,9.2,726.9,750.3,100.0,N,3.0,,,8.9,,2,9.2,12.0,10.0,,1
28.09.2022 06:00,9.1,726.9,750.3,100.0,N,2.0,,,9.1,,0.5,9.1,12.0,,,1
28.09.2022 03:00,9.3,727.5,750.9,100.0,N,2.0,,,,,0.5,9.3,,,,1
28.09.2022 00:00,9.7,728.5,751.9,100.0,N,1.0,,,,,0.5,9.7,,,,1
27.09.2022 21:00,9.7,729.6,753.1,100.0,NNE,1.0,,,,9.8,2,9.7,12.0,,,1
27.09.2022 18:00,9.6,731.0,754.5,100.0,E,3.0,,,,,2,9.6,12.0,,,1
27.09.2022 15:00,9.3,732.2,755.8,100.0,E,3.0,,,,,1,9.3,,,,1
27.09.2022 12:00,8.6,732.9,756.5,100.0,E,4.0,,,,,4,8.6,,,,1
27.09.2022 09:00,8.0,734.2,757.9,100.0,E,3.0,,,7.4,,4,8.0,12.0,8.0,,1
27.09.2022 06:00,7.5,735.1,759.0,100.0,E,3.0,,,7.5,,4,7.5,12.0,,,1
27.09.2022 03:00,7.8,736.1,760.0,98.0,ESE,2.0,,,,,10,7.5,,,,0
27.09.2022 00:00,7.8,736.3,760.2,97.0,E,1.0,,,,,10,7.4,,,,0
26.09.2022 21:00,9.2,736.5,760.2,90.0,CALM,0.0,,,,13.0,10,7.6,12.0,,,1
26.09.2022 18:00,10.2,736.3,760.0,87.0,WSW,1.0,,,,,10,8.1,12.0,,,1
26.09.2022 15:00,11.6,736.0,759.5,69.0,WSW,3.0,,,,,20,6.1,,,,0
26.09.2022 12:00,11.5,735.7,759.3,67.0,W,4.0,,,,,10,5.6,,,,0
26.09.2022 09:00,7.9,735.1,758.8,87.0,W,4.0,,,5.9,,10,5.8,12.0,5.0,,0
26.09.2022 06:00,6.5,734.5,758.4,93.0,WSW,3.0,,,6.5,,10,5.4,12.0,,,0
26.09.2022 03:00,6.6,734.1,757.9,88.0,W,4.0,,,,,10,4.7,,,,1
26.09.2022 00:00,7.0,733.5,757.3,90.0,W,4.0,,,,,10,5.5,,,,1
25.09.2022 21:00,6.6,733.2,757.0,97.0,W,4.0,,12.0,,7.5,4,6.2,12.0,,,1
25.09.2022 18:00,6.7,732.1,756.0,99.0,W,5.0,,11.0,,,10,6.5,12.0,,,1
25.09.2022 15:00,7.4,731.0,754.7,97.0,W,5.0,,11.0,,,4,7.0,,,,1
25.09.2022 12:00,7.2,729.8,753.5,95.0,W,5.0,,10.0,,,10,6.5,,,,0
25.09.2022 09:00,5.8,728.8,752.5,100.0,W,5.0,,,4.9,,10,5.8,12.0,6.0,,1
25.09.2022 06:00,5.1,728.2,752.0,100.0,W,4.0,,,4.9,,4,5.1,12.0,,,1
25.09.2022 03:00,5.3,727.7,751.5,99.0,WSW,2.0,,,,,10,5.2,,,,1
25.09.2022 00:00,5.1,728.4,752.2,97.0,W,5.0,,11.0,,,4,4.7,,,,1
24.09.2022 21:00,6.7,729.3,753.0,95.0,W,4.0,,10.0,,9.9,4,5.9,12.0,,,1
24.09.2022 18:00,8.6,729.6,753.1,95.0,WSW,4.0,,10.0,,,4,7.8,12.0,,,1
24.09.2022 15:00,9.8,729.7,753.2,92.0,WSW,5.0,,,,,4,8.6,,,,1
24.09.2022 12:00,9.1,729.8,753.4,91.0,SW,4.0,,,,,10,7.7,,,,1
24.09.2022 06:00,7.8,730.5,754.1,100.0,W,3.0,,,7.8,,4,7.8,12.0,,,1
