dt_time,t_tek,Po,P,U,Wind_dir,wind_speed,ff10,ff3,Tn,Tx,VV,Td,tR,Tg,"snow,cm",precipitation
21.09.2021 09:00,8.1,739.6,757.2,92.0,S,2.0,,,7.9,,20,6.9,12.0,9.0,,1
21.09.2021 06:00,8.0,739.2,756.7,95.0,SSW,2.0,,,8.0,,20,7.2,12.0,,,1
21.09.2021 03:00,8.8,739.0,756.5,95.0,SSE,1.0,,,,,20,8.0,,,,1
21.09.2021 00:00,9.0,739.0,756.5,94.0,ESE,2.0,,,,,20,8.0,,,,1
20.09.2021 21:00,9.2,739.4,756.8,91.0,SE,1.0,,,,12.8,10,7.8,12.0,,,1
20.09.2021 18:00,10.2,738.7,756.1,83.0,CALM,0.0,,,,,10,7.4,12.0,,,0
20.09.2021 15:00,11.9,738.1,755.3,80.0,S,1.0,,,,,20,8.5,,,,1
20.09.2021 12:00,9.4,737.3,754.7,96.0,E,1.0,,,8.0,,2,8.8,12.0,,,0
20.09.2021 09:00,11.0,737.2,754.6,97.0,ESE,2.0,,,8.3,,4,10.5,12.0,8.0,,1
20.09.2021 06:00,9.4,737.3,754.7,96.0,E,1.0,,,8.0,,2,8.8,12.0,,,1
20.09.2021 03:00,8.9,737.8,755.2,96.0,E,1.0,,,,,2,8.3,,,,1
20.09.2021 00:00,8.7,738.3,755.8,96.0,ESE,2.0,,,,,2,8.1,,,,1
19.09.2021 21:00,8.3,739.0,756.5,95.0,ESE,2.0,,,,8.3,2,7.5,12.0,,,1
19.09.2021 18:00,8.0,739.3,756.9,95.0,ESE,2.0,,,,,4,7.2,12.0,,,1
19.09.2021 15:00,7.4,740.5,758.1,95.0,E,3.0,,10.0,,,4,6.7,,,,1
19.09.2021 12:00,7.3,740.9,758.5,93.0,ESE,4.0,,10.0,,,4,6.3,,,,1
19.09.2021 09:00,7.0,741.4,759.1,93.0,ESE,4.0,,12.0,6.3,,10,6.0,12.0,7.0,,1
19.09.2021 06:00,7.2,741.6,759.2,92.0,ESE,5.0,10.0,12.0,6.3,,4,5.9,12.0,,,1
19.09.2021 03:00,7.0,742.4,760.1,93.0,E,4.0,,11.0,,,4,5.9,,,,1
19.09.2021 00:00,6.3,743.8,761.5,94.0,ESE,4.0,,11.0,,,2,5.4,,,,1
18.09.2021 21:00,6.8,744.4,762.2,93.0,E,4.0,,10.0,,6.9,4,5.7,12.0,,,1
18.09.2021 18:00,6.7,745.1,762.9,95.0,E,3.0,,,,,4,5.9,12.0,,,1
18.09.2021 15:00,6.7,745.3,763.1,92.0,E,3.0,,,,,4,5.4,,,,1
18.09.2021 12:00,6.5,745.6,763.5,92.0,E,4.0,,,,,4,5.3,,,,1
18.09.2021 09:00,6.3,745.4,763.2,93.0,E,3.0,,,6.1,,10,5.2,12.0,7.0,,1
18.09.2021 06:00,6.2,745.0,762.9,93.0,E,3.0,,,6.2,,10,5.1,12.0,,,1
18.09.2021 00:00,7.5,745.4,763.1,95.0,ENE,2.0,,,,,4,6.7,,,,1
17.09.2021 21:00,7.9,745.1,762.8,93.0,E,2.0,,,,11.5,4,6.8,12.0,,,1
17.09.2021 18:00,8.5,745.2,762.8,94.0,CALM,0.0,,,,,4,7.5,12.0,,,1
17.09.2021 15:00,9.5,745.3,762.8,89.0,CALM,0.0,,,,,10,7.8,,,,1
17.09.2021 12:00,10.9,745.5,763.0,61.0,E,1.0,,,,,20,3.7,,,,0
17.09.2021 09:00,7.9,745.9,763.7,79.0,E,1.0,,,-0.4,,20,4.5,12.0,1.0,,0
17.09.2021 06:00,-0.4,746.5,764.8,98.0,CALM,0.0,,,-0.4,,4,-0.7,12.0,,,0
17.09.2021 03:00,0.4,747.1,765.4,96.0,CALM,0.0,,,,,20,-0.1,,,,0
17.09.2021 00:00,1.6,747.4,765.5,95.0,CALM,0.0,,,,,20,0.9,,,,0
16.09.2021 21:00,4.1,747.5,765.5,88.0,CALM,0.0,,,,14.5,20,2.2,12.0,,,0
16.09.2021 18:00,9.9,747.1,764.7,62.0,NNW,1.0,,,,,20,2.9,12.0,,,0
16.09.2021 15:00,14.4,746.9,764.3,46.0,N,1.0,,,,,20,2.9,,,,0
16.09.2021 12:00,12.4,747.2,764.7,52.0,NNW,1.0,,,,,20,2.6,,,,0
16.09.2021 09:00,8.7,747.0,764.7,71.0,N,1.0,,,1.8,,20,3.6,12.0,3.0,,0
16.09.2021 06:00,2.2,746.2,764.2,97.0,CALM,0.0,,,2.2,,20,1.7,12.0,,,0
16.09.2021 03:00,4.2,745.3,763.2,93.0,CALM,0.0,,,,,20,3.2,,,,0
16.09.2021 00:00,6.6,744.7,762.4,84.0,CALM,0.0,,,,,20,4.1,,,,0
15.09.2021 21:00,7.2,744.7,762.5,81.0,CALM,0.0,,,,17.1,20,4.1,12.0,,,0
15.09.2021 18:00,14.0,744.0,761.3,47.0,WNW,1.0,,,,,20,2.9,12.0,,,0
15.09.2021 15:00,16.9,744.1,761.2,32.0,WNW,3.0,,,,,20,0.2,,,,0
15.09.2021 12:00,14.8,744.4,761.7,44.0,NW,2.0,,,,,20,2.6,,,,0
15.09.2021 09:00,9.7,744.4,761.9,72.0,WNW,2.0,,,3.7,,20,4.9,12.0,4.0,,0
15.09.2021 06:00,3.9,743.7,761.6,95.0,WNW,1.0,,,3.9,,20,3.1,12.0,,,0
15.09.2021 03:00,5.3,743.4,761.2,88.0,NW,1.0,,,,,20,3.5,,,,0
15.09.2021 00:00,7.6,743.3,761.0,74.0,WNW,1.0,,,,,20,3.3,,,,0
14.09.2021 21:00,10.2,742.9,760.4,68.0,CALM,0.0,,,,20.5,20,4.6,12.0,,,0
14.09.2021 18:00,14.7,741.7,758.8,59.0,NW,1.0,,,,,20,6.6,12.0,,,0
14.09.2021 15:00,18.9,741.1,758.0,37.0,WNW,3.0,,,,,20,3.9,,,,0
14.09.2021 12:00,17.2,741.4,758.4,68.0,W,2.0,,,,,20,11.3,,,,0
14.09.2021 09:00,14.4,741.1,758.2,84.0,W,1.0,,,11.1,,20,11.7,12.0,10.0,,0
14.09.2021 06:00,11.3,740.7,758.0,96.0,W,1.0,,,11.1,,20,10.6,12.0,,,0
14.09.2021 03:00,12.0,740.4,757.7,94.0,W,1.0,,,,,20,11.1,,,,0
14.09.2021 00:00,14.6,740.4,757.6,86.0,WNW,1.0,,,,,20,12.2,,,,0
13.09.2021 21:00,16.8,739.9,756.9,65.0,W,1.0,,,,25.4,20,10.1,12.0,,,0
13.09.2021 18:00,22.0,739.6,756.4,44.0,W,1.0,,,,,20,9.3,12.0,,,0
13.09.2021 15:00,25.0,740.3,756.9,37.0,W,2.0,,,,,20,9.3,,,,0
13.09.2021 12:00,23.8,741.3,757.9,43.0,SW,2.0,,,,,20,10.4,,,,0
13.09.2021 09:00,16.0,741.8,758.9,72.0,S,1.0,,,9.1,,4,10.9,12.0,10.0,,0
13.09.2021 06:00,9.9,742.3,759.8,94.0,CALM,0.0,,,9.6,,4,9.0,12.0,,,0
13.09.2021 03:00,10.3,742.7,760.2,93.0,CALM,0.0,,,,,20,9.2,,,,0
13.09.2021 00:00,11.9,743.3,760.7,93.0,CALM,0.0,,,,,20,10.8,,,,0
12.09.2021 21:00,14.5,743.4,760.6,82.0,CALM,0.0,,,,25.8,20,11.4,12.0,,,0
12.09.2021 18:00,21.4,743.4,760.2,57.0,CALM,0.0,,,,,20,12.5,12.0,,,0
12.09.2021 15:00,25.1,743.8,760.4,35.0,W,2.0,,,,,20,8.4,,,,0
12.09.2021 12:00,23.7,744.7,761.4,45.0,SSE,1.0,,,,,20,11.1,,,,0
12.09.2021 09:00,17.5,744.9,761.9,69.0,SSE,1.0,,,11.6,,20,11.7,12.0,11.0,,0
12.09.2021 06:00,12.3,744.9,762.3,90.0,SSE,1.0,,,12.3,,20,10.7,12.0,,,0
12.09.2021 03:00,12.4,745.3,762.7,92.0,CALM,0.0,,,,,20,11.2,,,,0
12.09.2021 00:00,15.6,745.7,762.9,79.0,SSE,1.0,,,,,20,11.9,,,,0
11.09.2021 21:00,16.1,745.9,763.0,80.0,SSE,1.0,,,,23.9,20,12.6,12.0,,,0
11.09.2021 18:00,21.4,745.6,762.4,54.0,SSE,1.0,,,,,20,11.6,12.0,,,0
11.09.2021 15:00,22.4,746.2,763.0,48.0,SE,1.0,,,,,20,10.8,,,,0
11.09.2021 12:00,22.5,747.1,763.9,51.0,SW,1.0,,,,,20,11.9,,,,0
11.09.2021 09:00,15.8,747.2,764.5,76.0,CALM,0.0,,,10.0,,10,11.6,12.0,10.0,,0
11.09.2021 06:00,10.5,746.8,764.5,95.0,CALM,0.0,,,10.3,,4,9.8,12.0,,,0
11.09.2021 03:00,10.5,746.8,764.3,95.0,CALM,0.0,,,,,20,9.8,,,,0
11.09.2021 00:00,12.0,746.7,764.2,93.0,CALM,0.0,,,,,20,10.9,,,,0
10.09.2021 21:00,14.7,746.2,763.6,83.0,CALM,0.0,,,,24.8,20,11.9,12.0,,,0
10.09.2021 18:00,21.0,745.7,762.6,57.0,CALM,0.0,,,,,20,12.0,12.0,,,0
10.09.2021 15:00,24.6,745.9,762.6,40.0,W,2.0,,,,,20,9.9,,,,0
10.09.2021 12:00,22.9,746.5,763.3,47.0,WNW,2.0,,,,,20,11.0,,,,0
10.09.2021 09:00,14.8,746.6,763.9,73.0,WSW,1.0,,,7.5,,20,9.9,12.0,7.0,,0
10.09.2021 06:00,7.5,746.5,764.2,94.0,SE,1.0,,,7.5,,20,6.6,12.0,,,0
10.09.2021 03:00,9.2,746.6,764.2,92.0,SE,1.0,,,,,20,8.0,,,,0
10.09.2021 00:00,12.4,746.9,764.4,84.0,WSW,1.0,,,,,20,9.7,,,,0
09.09.2021 21:00,13.1,746.8,764.2,83.0,CALM,0.0,,,,23.1,20,10.3,12.0,,,0
09.09.2021 18:00,20.8,746.6,763.6,48.0,W,2.0,,,,,20,9.4,12.0,,,0
09.09.2021 15:00,22.7,746.8,763.6,40.0,W,3.0,,,,,20,8.5,,,,0
09.09.2021 12:00,20.6,747.7,764.7,46.0,W,3.0,,,,,20,8.4,,,,0
09.09.2021 09:00,13.7,747.9,765.3,71.0,W,2.0,,,8.2,,20,8.5,12.0,8.0,,0
09.09.2021 06:00,9.2,747.9,765.6,87.0,CALM,0.0,,,8.2,,20,7.1,12.0,,,0
09.09.2021 03:00,9.1,748.4,766.0,90.0,S,1.0,,,,,20,7.6,,,,0
09.09.2021 00:00,9.0,748.6,766.3,88.0,S,1.0,,,,,20,7.1,,,,0
08.09.2021 21:00,11.7,748.9,766.4,79.0,S,1.0,,,,17.5,20,8.2,12.0,,,0
08.09.2021 18:00,15.2,749.3,766.6,63.0,WNW,1.0,,,,,20,8.1,12.0,,,0
08.09.2021 15:00,17.1,750.0,767.2,48.0,WSW,2.0,,,,,20,5.8,,,,0
08.09.2021 12:00,14.1,751.1,768.5,60.0,WSW,1.0,,,,,20,6.3,,,,0
08.09.2021 09:00,9.0,751.1,768.9,76.0,S,2.0,,,4.2,,20,5.0,12.0,5.0,,0
08.09.2021 06:00,5.1,751.9,769.9,91.0,SSE,1.0,,,4.2,,20,3.8,12.0,,,0
08.09.2021 03:00,4.9,752.2,770.3,93.0,SSE,1.0,,,,,20,3.9,,,,0
08.09.2021 00:00,5.7,752.5,770.6,88.0,SSE,1.0,,,,,20,3.8,,,,0
07.09.2021 21:00,9.8,752.6,770.4,69.0,SW,1.0,,,,17.1,20,4.3,12.0,,,0
07.09.2021 18:00,15.0,752.5,769.9,46.0,W,1.0,,,,,20,3.3,12.0,,,0
07.09.2021 15:00,16.6,753.1,770.4,37.0,W,3.0,,,,,20,1.7,,,,0
07.09.2021 12:00,14.7,753.5,771.0,38.0,W,3.0,,,,,20,0.3,,,,0
07.09.2021 09:00,9.5,753.4,771.2,71.0,WSW,1.0,,,2.2,,20,4.4,12.0,2.0,,0
07.09.2021 06:00,3.2,752.8,771.1,93.0,SE,1.0,,,2.2,,4,2.2,12.0,,,0
07.09.2021 03:00,2.3,752.6,770.9,95.0,CALM,0.0,,,,,4,1.5,,,,0
07.09.2021 00:00,4.8,752.4,770.5,88.0,WSW,1.0,,,,,4,3.0,,,,0
06.09.2021 21:00,5.0,751.9,769.9,88.0,W,1.0,,,,13.3,20,3.1,12.0,,,0
06.09.2021 18:00,11.9,751.3,768.9,49.0,WNW,1.0,,,,,20,1.5,12.0,,,0
06.09.2021 15:00,10.5,751.3,768.9,59.0,WNW,2.0,,,,,20,2.8,,,,0
06.09.2021 12:00,11.8,751.3,768.9,56.0,NNW,1.0,,,,,20,3.1,,,,0
06.09.2021 09:00,6.0,751.3,769.3,91.0,W,1.0,,,0.8,,20,4.6,12.0,1.0,,0
06.09.2021 06:00,1.3,750.5,768.8,98.0,CALM,0.0,,,0.8,,20,1.0,12.0,,,0
06.09.2021 03:00,1.8,750.1,768.4,98.0,CALM,0.0,,,,,20,1.5,,,,0
06.09.2021 00:00,2.7,749.8,768.0,96.0,CALM,0.0,,,,,20,2.1,,,,0
05.09.2021 21:00,4.5,749.2,767.2,92.0,CALM,0.0,,,,13.6,20,3.3,12.0,,,0
05.09.2021 18:00,11.2,748.0,765.6,60.0,N,1.0,,,,,20,3.7,12.0,,,0
05.09.2021 15:00,13.2,747.4,764.8,48.0,WNW,1.0,,,,,20,2.2,,,,0
05.09.2021 12:00,11.9,747.1,764.6,63.0,NNW,1.0,,,,,20,5.0,,,,0
05.09.2021 09:00,5.6,746.3,764.2,97.0,NNW,1.0,,,2.1,,20,5.1,12.0,0.0,,0
05.09.2021 06:00,2.3,744.9,763.0,97.0,CALM,0.0,,,2.1,,20,1.9,12.0,,,0
05.09.2021 03:00,3.1,744.0,762.0,97.0,CALM,0.0,,,,,20,2.6,,,,0
05.09.2021 00:00,4.1,743.5,761.4,95.0,CALM,0.0,,,,,20,3.3,,,,0
04.09.2021 21:00,5.6,742.9,760.6,91.0,W,1.0,,,,14.2,20,4.2,12.0,,,0
04.09.2021 18:00,11.3,741.7,759.1,60.0,NW,1.0,,,,,20,3.7,12.0,,,0
04.09.2021 15:00,13.2,741.1,758.3,52.0,W,2.0,,,,,20,3.6,,,,0
04.09.2021 12:00,11.0,740.8,758.2,63.0,NNW,1.0,,,,,20,4.1,,,,0
04.09.2021 09:00,8.1,740.0,757.6,79.0,WNW,1.0,,,5.1,,20,4.6,12.0,5.0,,0
04.09.2021 06:00,5.2,738.6,756.3,93.0,CALM,0.0,,,5.1,,20,4.2,12.0,,,0
04.09.2021 03:00,8.0,737.5,754.9,90.0,WNW,1.0,,,,,20,6.4,,,,1
04.09.2021 00:00,8.8,736.6,754.0,93.0,NW,1.0,,,,,20,7.7,,,,1
03.09.2021 21:00,14.2,734.9,752.0,64.0,WSW,3.0,,13.0,,16.6,20,7.5,12.0,,,1
03.09.2021 18:00,16.0,736.0,752.9,55.0,WSW,3.0,,11.0,,,20,6.9,12.0,,,0
03.09.2021 15:00,14.9,737.2,754.3,59.0,W,3.0,,,,,20,6.9,,,,0
03.09.2021 12:00,13.9,738.3,755.4,56.0,W,3.0,,11.0,,,20,5.1,,,,0
03.09.2021 09:00,10.4,739.3,756.7,72.0,W,2.0,,,4.2,,20,5.5,12.0,4.0,,0
03.09.2021 06:00,4.2,739.5,757.3,96.0,CALM,0.0,,,4.2,,20,3.6,12.0,,,0
03.09.2021 03:00,5.7,739.6,757.3,92.0,CALM,0.0,,,,,20,4.5,,,,0
03.09.2021 00:00,7.2,739.0,756.6,92.0,CALM,0.0,,,,,20,5.9,,,,0
02.09.2021 21:00,9.4,738.4,755.9,87.0,CALM,0.0,,,,14.9,20,7.3,12.0,,,1
02.09.2021 18:00,13.8,737.1,754.2,78.0,NW,1.0,,,,,20,9.9,12.0,,,1
02.09.2021 15:00,13.1,736.6,753.8,87.0,CALM,0.0,,,,,10,11.0,,,,1
02.09.2021 12:00,14.0,736.0,753.1,81.0,NW,1.0,,,,,10,10.8,,,,1
02.09.2021 09:00,13.3,736.0,753.1,91.0,N,1.0,,,12.2,,20,11.9,12.0,13.0,,1
02.09.2021 06:00,12.3,736.3,753.4,95.0,CALM,0.0,,,12.2,,10,11.5,12.0,,,1
02.09.2021 03:00,13.7,736.2,753.3,92.0,N,1.0,,,,,10,12.4,,,,1
02.09.2021 00:00,14.3,736.0,753.1,89.0,W,1.0,,,,,20,12.5,,,,0
01.09.2021 21:00,16.0,736.6,753.5,85.0,W,1.0,,,,21.6,20,13.5,12.0,,,0
01.09.2021 18:00,19.4,736.3,753.1,62.0,W,3.0,,,,,20,11.8,12.0,,,0
01.09.2021 15:00,21.6,736.6,753.2,53.0,WSW,3.0,,,,,20,11.6,,,,0
01.09.2021 12:00,18.6,736.6,753.4,76.0,W,3.0,,,,,20,14.2,,,,0
01.09.2021 09:00,16.6,736.3,753.2,96.0,W,2.0,,,14.8,,4,15.9,12.0,15.0,,1
01.09.2021 06:00,15.5,736.7,753.7,96.0,W,1.0,,,14.8,,4,14.9,12.0,,,1
01.09.2021 03:00,15.5,737.5,754.5,95.0,CALM,0.0,,,,,4,14.7,,,,0
01.09.2021 00:00,17.1,738.4,755.3,88.0,CALM,0.0,,,,,20,15.0,,,,0
31.08.2021 21:00,18.5,739.2,756.1,78.0,S,1.0,,,,27.4,20,14.5,12.0,,,0
31.08.2021 18:00,18.5,739.5,756.4,86.0,E,2.0,,10.0,,,20,16.1,12.0,,,0
31.08.2021 15:00,19.2,739.7,756.5,78.0,CALM,0.0,,,,,20,15.3,,,,0
31.08.2021 12:00,27.0,740.5,756.9,27.0,SE,3.0,,,,,20,6.4,,,,0
31.08.2021 09:00,22.7,740.5,757.3,34.0,E,2.0,,,16.2,,20,5.9,12.0,13.0,,0
31.08.2021 06:00,16.2,741.7,758.8,53.0,SE,2.0,,,16.2,,20,6.6,12.0,,,0
31.08.2021 03:00,19.3,742.0,758.9,43.0,SE,2.0,,,,,20,6.5,,,,0
31.08.2021 00:00,22.2,742.0,758.8,34.0,SSE,2.0,,,,,20,5.6,,,,0
30.08.2021 21:00,23.6,742.3,758.9,36.0,SE,2.0,,,,30.8,20,7.7,12.0,,,0
30.08.2021 18:00,29.0,742.3,758.6,26.0,SSE,3.0,,,,,20,7.5,12.0,,,0
30.08.2021 15:00,30.3,742.7,759.1,25.0,S,3.0,,,,,20,8.2,,,,0
30.08.2021 12:00,27.8,743.4,759.9,29.0,SSE,3.0,,,,,20,8.3,,,,0
30.08.2021 09:00,21.8,743.8,760.6,47.0,SSE,3.0,,,18.2,,20,9.9,12.0,15.0,,0
30.08.2021 06:00,18.9,743.3,760.3,60.0,SSE,2.0,,,18.2,,20,10.8,12.0,,,0
30.08.2021 03:00,19.5,743.2,760.0,69.0,S,1.0,,,,,20,13.6,,,,0
30.08.2021 00:00,20.8,743.2,760.0,70.0,E,1.0,,,,,20,15.0,,,,0
29.08.2021 21:00,21.1,743.5,760.4,67.0,E,1.0,,,,28.8,20,14.6,12.0,,,0
29.08.2021 18:00,26.4,743.5,760.0,47.0,NNE,1.0,,,,,20,14.2,12.0,,,0
29.08.2021 15:00,28.2,744.0,760.4,37.0,SSE,1.0,,,,,20,12.2,,,,0
29.08.2021 12:00,26.1,744.5,761.1,46.0,SW,1.0,,,,,20,13.7,,,,0
29.08.2021 09:00,20.1,745.2,762.1,67.0,S,2.0,,,15.3,,20,13.7,12.0,15.0,,0
29.08.2021 06:00,15.7,744.7,761.9,84.0,SSE,1.0,,,15.3,,20,12.9,12.0,,,0
29.08.2021 03:00,16.5,744.4,761.6,81.0,SE,1.0,,,,,20,13.2,,,,0
29.08.2021 00:00,15.6,744.6,761.8,86.0,SE,1.0,,,,,20,13.2,,,,0
28.08.2021 21:00,17.0,744.6,761.7,83.0,CALM,0.0,,,,26.1,20,14.1,12.0,,,0
28.08.2021 18:00,24.6,743.9,760.6,47.0,S,2.0,,,,,20,12.4,12.0,,,0
28.08.2021 15:00,25.7,744.2,760.8,45.0,SSE,2.0,,,,,20,13.0,,,,0
28.08.2021 12:00,22.9,744.3,761.0,54.0,SE,3.0,,,,,20,13.0,,,,0
28.08.2021 09:00,18.1,744.7,761.7,70.0,ESE,3.0,,,13.6,,20,12.6,12.0,13.0,,0
28.08.2021 06:00,13.7,744.2,761.5,87.0,E,1.0,,,13.6,,20,11.5,12.0,,,0
28.08.2021 03:00,14.6,744.3,761.5,88.0,NE,2.0,,,,,20,12.7,,,,1
28.08.2021 00:00,14.9,744.3,761.5,95.0,NNE,2.0,,,,,4,14.1,,,,1
27.08.2021 21:00,17.4,744.4,761.5,74.0,E,2.0,,,,19.8,20,12.7,12.0,,,1
27.08.2021 18:00,19.1,744.2,761.2,75.0,ESE,3.0,,,,,20,14.6,12.0,,,1
27.08.2021 15:00,19.4,743.8,760.7,71.0,SE,4.0,,,,,20,14.0,,,,1
27.08.2021 12:00,18.4,743.3,760.3,73.0,SSE,2.0,,,,,20,13.5,,,,1
27.08.2021 09:00,16.5,743.4,760.5,78.0,ESE,3.0,,,15.8,,10,12.6,12.0,14.0,,1
27.08.2021 06:00,16.8,742.6,759.7,67.0,ESE,2.0,,,16.7,,20,10.7,12.0,,,0
27.08.2021 03:00,17.6,742.5,759.5,65.0,SE,2.0,,,,,20,10.9,,,,0
27.08.2021 00:00,20.3,742.3,759.1,66.0,ESE,3.0,,,,,20,13.6,,,,0
26.08.2021 21:00,20.2,742.3,759.2,79.0,E,2.0,,,,21.4,20,16.4,12.0,,,1
26.08.2021 18:00,21.2,742.7,759.5,72.0,E,1.0,,,,,20,15.9,12.0,,,1
26.08.2021 15:00,19.9,742.9,759.7,80.0,SSE,2.0,,,,,20,16.4,,,,0
26.08.2021 12:00,21.3,742.3,759.1,71.0,SSE,3.0,,,,,20,15.8,,,,0
26.08.2021 09:00,17.1,741.9,758.9,89.0,SSE,2.0,,,14.5,,4,15.2,12.0,13.0,,1
26.08.2021 06:00,15.1,741.4,758.5,93.0,S,1.0,,,14.5,,4,14.0,12.0,,,0
26.08.2021 03:00,15.2,741.4,758.5,90.0,SSE,1.0,,,,,20,13.6,,,,0
26.08.2021 00:00,15.3,741.7,758.9,89.0,SSE,1.0,,,,,20,13.4,,,,0
25.08.2021 21:00,15.9,742.0,759.1,81.0,E,1.0,,,,17.9,20,12.7,12.0,,,1
25.08.2021 18:00,17.6,742.9,759.9,71.0,E,1.0,,,,,20,12.2,12.0,,,0
25.08.2021 15:00,16.4,743.8,760.8,83.0,NNE,1.0,,,,,20,13.4,,,,1
25.08.2021 12:00,15.0,744.8,762.1,86.0,NNE,1.0,,,,,20,12.7,,,,1
25.08.2021 09:00,13.8,744.9,762.2,87.0,E,1.0,,,13.0,,10,11.7,12.0,14.0,,1
25.08.2021 06:00,13.1,745.4,762.7,91.0,NE,1.0,,,13.1,,10,11.7,12.0,,,1
25.08.2021 03:00,13.9,745.8,763.1,89.0,NNE,2.0,,,,,10,12.1,,,,1
25.08.2021 00:00,15.5,746.5,763.7,77.0,NNE,2.0,,,,,10,11.4,,,,1
24.08.2021 21:00,18.0,746.6,763.7,58.0,NNE,1.0,,,,24.0,20,9.6,12.0,,,0
24.08.2021 18:00,20.0,746.4,763.3,54.0,N,1.0,,,,,20,10.5,12.0,,,0
24.08.2021 15:00,23.6,746.8,763.6,33.0,E,1.0,,,,,20,6.3,,,,0
24.08.2021 12:00,23.0,747.5,764.4,32.0,WSW,1.0,,,,,20,5.6,,,,0
24.08.2021 09:00,19.2,747.7,764.8,55.0,NE,1.0,,,8.1,,20,9.8,12.0,9.0,,0
24.08.2021 06:00,8.7,747.7,765.4,95.0,NNW,1.0,,,8.1,,20,7.9,12.0,,,0
24.08.2021 03:00,9.3,748.0,765.7,93.0,CALM,0.0,,,,,20,8.2,,,,0
24.08.2021 00:00,11.3,747.8,765.4,85.0,CALM,0.0,,,,,20,8.8,,,,0
23.08.2021 21:00,13.9,747.6,764.9,73.0,NNE,1.0,,,,24.0,20,9.1,12.0,,,0
23.08.2021 18:00,22.5,747.1,763.9,30.0,NW,1.0,,,,,20,3.8,12.0,,,0
23.08.2021 15:00,21.6,747.5,764.5,36.0,CALM,0.0,,,,,20,5.7,,,,0
23.08.2021 12:00,21.7,747.7,764.6,34.0,W,1.0,,,,,20,5.0,,,,0
23.08.2021 09:00,18.1,747.8,764.9,63.0,CALM,0.0,,,8.5,,20,10.8,12.0,9.0,,0
23.08.2021 06:00,8.6,747.6,765.3,95.0,CALM,0.0,,,8.5,,20,7.9,12.0,,,0
23.08.2021 03:00,9.4,747.2,764.8,94.0,CALM,0.0,,,,,20,8.4,,,,0
23.08.2021 00:00,11.6,746.6,764.1,88.0,CALM,0.0,,,,,20,9.6,,,,0
22.08.2021 21:00,14.0,746.2,763.5,74.0,CALM,0.0,,,,23.7,20,9.4,12.0,,,0
22.08.2021 18:00,21.4,745.3,762.2,39.0,WNW,2.0,,,,,20,6.9,12.0,,,0
22.08.2021 15:00,22.9,745.2,762.0,36.0,WNW,2.0,,,,,20,6.9,,,,0
22.08.2021 12:00,21.1,744.7,761.6,48.0,NW,2.0,,,,,20,9.7,,,,0
22.08.2021 09:00,16.5,744.1,761.2,82.0,NW,1.0,,,11.4,,20,13.4,12.0,11.0,,0
22.08.2021 06:00,12.1,743.1,760.5,96.0,CALM,0.0,,,11.4,,20,11.5,12.0,,,0
22.08.2021 03:00,12.3,742.7,760.0,96.0,CALM,0.0,,,,,20,11.6,,,,0
22.08.2021 00:00,20.5,741.7,758.5,68.0,N,1.0,,,,,20,14.3,12.0,,,0
21.08.2021 21:00,17.6,742.5,759.5,81.0,CALM,0.0,,,,23.9,20,14.3,12.0,,,0
21.08.2021 18:00,20.5,741.7,758.5,68.0,N,1.0,,,,,20,14.3,12.0,,,0
21.08.2021 15:00,20.5,741.7,758.5,71.0,NNW,1.0,,,,,20,15.0,,,,0
21.08.2021 12:00,22.1,741.3,757.9,64.0,WNW,1.0,,,,,20,15.0,,,,0
21.08.2021 09:00,19.7,741.0,757.8,73.0,N,1.0,,,16.7,,20,14.8,12.0,16.0,,1
21.08.2021 06:00,17.0,740.6,757.6,84.0,N,1.0,,,16.9,,10,14.2,12.0,,,0
21.08.2021 03:00,18.0,740.6,757.6,75.0,CALM,0.0,,,,,20,13.4,,,,0
21.08.2021 00:00,17.6,740.6,757.6,75.0,CALM,0.0,,,,,20,13.0,,,,0
20.08.2021 21:00,19.6,741.1,758.0,66.0,N,1.0,,,,,20,13.0,12.0,,,0
20.08.2021 18:00,25.3,740.6,757.3,52.0,N,2.0,,,,,20,14.6,12.0,,,0
20.08.2021 15:00,25.0,741.1,757.9,49.0,N,2.0,,,,,20,13.6,,,,0
20.08.2021 12:00,23.3,741.3,758.1,52.0,NE,4.0,,,,,20,12.9,,,,0
20.08.2021 09:00,18.3,741.3,758.4,75.0,N,2.0,,,14.3,,20,13.8,12.0,15.0,,0
20.08.2021 06:00,14.9,741.4,758.7,90.0,N,2.0,,,14.3,,20,13.3,12.0,,,0
20.08.2021 03:00,15.3,741.7,758.8,84.0,N,1.0,,,,,20,12.5,,,,0
20.08.2021 00:00,17.2,741.8,758.8,82.0,CALM,0.0,,,,,20,14.1,,,,0
19.08.2021 21:00,18.2,741.1,757.9,87.0,CALM,0.0,,,,25.9,20,16.0,12.0,,,0
19.08.2021 18:00,24.0,740.5,757.0,62.0,NNE,1.0,,,,,20,16.2,12.0,,,0
19.08.2021 15:00,23.8,740.5,757.1,67.0,NNE,2.0,,,,,20,17.4,,,,0
19.08.2021 12:00,20.1,740.2,757.0,84.0,NNE,2.0,,,,,20,17.3,,,,0
19.08.2021 09:00,18.1,740.7,757.6,95.0,NW,1.0,,,15.9,,4,17.2,12.0,17.0,,0
19.08.2021 06:00,16.0,740.3,757.4,96.0,CALM,0.0,,,16.0,,1,15.3,12.0,,,0
