dt_time,t_tek,Po,P,U,Wind_dir,wind_speed,ff10,ff3,Tn,Tx,VV,Td,tR,Tg,"snow,cm",precipitation
05.01.2022 09:00,-5.0,731.2,749.9,96.0,ESE,1.0,,,-8.7,,4,-5.6,12.0,,25,2
05.01.2022 06:00,-6.2,733.6,752.4,94.0,SE,2.0,,,-8.7,,4,-7.0,12.0,,,0
05.01.2022 03:00,-7.0,735.1,754.1,92.0,SSE,1.0,,,,,10,-8.1,,,,0
05.01.2022 00:00,-8.1,736.0,755.1,89.0,SE,1.0,,,,,10,-9.6,,,,0
04.01.2022 21:00,-7.9,735.7,754.7,86.0,SSE,1.0,,,,-7.9,10,-9.9,12.0,,,0
04.01.2022 18:00,-8.1,735.7,754.8,85.0,SSE,1.0,,,,,10,-10.2,12.0,,,0
04.01.2022 15:00,-8.3,734.8,753.8,81.0,CALM,0.0,,,,,10,-11.0,,,,0
04.01.2022 12:00,-9.1,734.0,753.1,82.0,CALM,0.0,,,,,10,-11.6,,,,0
04.01.2022 09:00,-11.4,733.0,752.2,90.0,N,1.0,,,-12.0,,10,-12.8,12.0,,25,2
04.01.2022 06:00,-11.4,731.5,750.7,90.0,N,2.0,,,-11.4,,10,-12.7,12.0,,,2
04.01.2022 03:00,-8.4,730.1,749.1,89.0,N,2.0,,,,,10,-9.9,,,,2
04.01.2022 00:00,-7.8,728.8,747.6,89.0,NNE,3.0,,,,,10,-9.3,,,,2
03.01.2022 21:00,-7.2,727.5,746.3,89.0,ENE,1.0,,,,-6.2,4,-8.7,12.0,,,2
03.01.2022 18:00,-6.9,727.4,746.2,92.0,E,1.0,,,,,4,-8.0,12.0,,,2
03.01.2022 15:00,-6.6,728.6,747.4,90.0,ESE,2.0,,,,,10,-8.0,,,,2
03.01.2022 12:00,-6.7,731.0,749.8,89.0,SE,2.0,,,,,4,-8.2,,,,2
03.01.2022 09:00,-8.2,733.7,752.7,91.0,SE,2.0,,,-9.4,,4,-9.4,12.0,,19,2
03.01.2022 06:00,-8.7,736.9,756.0,87.0,S,1.0,,,-9.4,,10,-10.5,12.0,,,0
03.01.2022 03:00,-9.2,739.6,758.8,89.0,S,1.0,,,,,10,-10.7,,,,0
03.01.2022 00:00,-8.6,741.7,760.9,86.0,W,1.0,,,,,10,-10.5,,,,0
02.01.2022 21:00,-8.3,742.6,761.9,86.0,W,1.0,,,,-5.7,10,-10.3,12.0,,,0
02.01.2022 18:00,-8.0,743.3,762.6,81.0,WNW,2.0,,,,,10,-10.8,12.0,,,0
02.01.2022 15:00,-7.9,743.3,762.5,74.0,NNW,4.0,,10.0,,,10,-11.7,,,,0
02.01.2022 12:00,-6.7,742.5,761.6,75.0,NNW,4.0,,12.0,,,10,-10.5,,,,0
02.01.2022 09:00,-5.7,741.4,760.4,78.0,NNW,4.0,,12.0,-5.7,,10,-9.0,12.0,,19,2
02.01.2022 06:00,-4.8,739.4,758.3,80.0,NNW,5.0,10.0,11.0,-4.8,,10,-7.7,12.0,,,2
02.01.2022 03:00,-2.3,737.0,755.7,88.0,NNW,4.0,,,,,4,-4.0,,,,2
02.01.2022 00:00,-1.3,734.8,753.4,94.0,NW,4.0,,,,,4,-2.1,,,,2
01.01.2022 21:00,-0.9,733.8,752.3,95.0,NW,2.0,,,,0.2,4,-1.6,12.0,,,2
01.01.2022 18:00,-0.3,733.4,751.9,94.0,NW,2.0,,,,,4,-1.2,12.0,,,2
01.01.2022 15:00,0.1,732.7,751.1,97.0,NNW,2.0,,,,,4,-0.3,,,,1
01.01.2022 12:00,0.0,732.7,751.0,92.0,NW,2.0,,,,,4,-1.1,,,,2
01.01.2022 09:00,-1.1,733.0,751.5,99.0,SW,1.0,,,-2.8,,1,-1.3,12.0,,17,2
01.01.2022 06:00,-1.1,733.6,752.2,97.0,SSW,2.0,,,-3.2,,1,-1.5,12.0,,,2
01.01.2022 03:00,-1.6,734.9,753.5,98.0,S,2.0,,,,,1,-1.9,,,,0
01.01.2022 00:00,-2.0,736.5,755.1,99.0,S,1.0,,,,,1,-2.2,,,,0
31.12.2021 21:00,-2.8,737.7,756.4,96.0,SSW,2.0,,,,-2.8,2,-3.3,12.0,,,2
31.12.2021 18:00,-3.1,739.1,757.9,94.0,SSW,2.0,,,,,4,-4.0,12.0,,,2
31.12.2021 15:00,-3.3,739.9,758.7,93.0,S,1.0,,,,,2,-4.3,,,,2
31.12.2021 12:00,-4.2,741.1,760.0,94.0,S,2.0,,,,,4,-5.1,,,,2
31.12.2021 09:00,-5.1,741.8,760.8,92.0,S,1.0,,,-6.4,,4,-6.2,12.0,,13,0
31.12.2021 06:00,-5.3,742.6,761.5,93.0,S,1.0,,,-6.4,,4,-6.3,12.0,,,0
31.12.2021 03:00,-5.7,743.7,762.8,95.0,S,1.0,,,,,4,-6.4,,,,0
31.12.2021 00:00,-6.2,744.7,763.9,94.0,S,1.0,,,,,4,-7.0,,,,0
30.12.2021 21:00,-6.4,745.4,764.6,90.0,S,1.0,,,,-6.2,10,-7.8,12.0,,,2
30.12.2021 18:00,-6.5,745.7,764.9,87.0,CALM,0.0,,,,,10,-8.3,12.0,,,0
30.12.2021 15:00,-6.4,745.6,764.8,80.0,CALM,0.0,,,,,10,-9.3,,,,0
30.12.2021 12:00,-6.8,746.2,765.5,80.0,S,1.0,,,,,10,-9.7,,,,0
30.12.2021 09:00,-7.6,746.0,765.3,83.0,SE,1.0,,,-9.1,,10,-10.0,12.0,,14,0
30.12.2021 06:00,-8.0,745.5,764.8,85.0,CALM,0.0,,,-9.1,,10,-10.1,12.0,,,0
30.12.2021 03:00,-8.4,745.4,764.8,84.0,CALM,0.0,,,,,10,-10.6,,,,0
30.12.2021 00:00,-8.9,745.0,764.4,82.0,ESE,1.0,,,,,10,-11.4,,,,0
29.12.2021 21:00,-9.1,745.3,764.7,79.0,E,1.0,,,,-7.7,10,-12.1,12.0,,,0
29.12.2021 18:00,-9.1,745.5,764.8,78.0,E,1.0,,,,,10,-12.2,12.0,,,0
29.12.2021 15:00,-8.7,745.4,764.8,76.0,E,2.0,,,,,20,-12.2,,,,2
29.12.2021 12:00,-8.3,746.4,765.7,77.0,E,2.0,,,,,10,-11.7,,,,2
29.12.2021 09:00,-9.7,747.8,767.3,78.0,E,1.0,,,-10.5,,10,-12.9,12.0,,14,2
29.12.2021 06:00,-9.6,748.4,767.9,77.0,E,2.0,,,-10.5,,10,-12.9,12.0,,,0
29.12.2021 03:00,-10.4,749.3,768.9,83.0,E,1.0,,,,,10,-12.7,,,,0
29.12.2021 00:00,-9.5,750.0,769.6,90.0,CALM,0.0,,,,,10,-10.8,,,,0
28.12.2021 21:00,-8.0,750.4,769.8,84.0,CALM,0.0,,,,-7.3,10,-10.2,12.0,,,0
28.12.2021 18:00,-8.0,750.7,770.1,81.0,CALM,0.0,,,,,10,-10.8,12.0,,,0
28.12.2021 15:00,-8.0,750.5,769.9,77.0,SE,1.0,,,,,10,-11.4,,,,0
28.12.2021 12:00,-8.7,750.7,770.2,80.0,S,1.0,,,,,10,-11.6,,,,0
28.12.2021 09:00,-10.6,750.4,770.0,88.0,CALM,0.0,,,-10.9,,10,-12.2,12.0,,14,0
28.12.2021 06:00,-10.8,749.9,769.5,90.0,S,1.0,,,-10.8,,10,-12.2,12.0,,,0
28.12.2021 03:00,-9.8,749.7,769.3,93.0,W,1.0,,,,,4,-10.8,,,,0
28.12.2021 00:00,-9.4,748.9,768.4,82.0,CALM,0.0,,,,,10,-11.9,,,,0
27.12.2021 21:00,-8.6,747.7,767.2,74.0,SW,2.0,,,,-8.4,10,-12.4,12.0,,,0
27.12.2021 18:00,-8.7,746.9,766.3,73.0,SW,1.0,,,,,10,-12.7,12.0,,,0
27.12.2021 15:00,-9.0,746.1,765.5,72.0,SW,2.0,,,,,20,-13.2,,,,0
27.12.2021 12:00,-10.4,746.1,765.6,72.0,W,2.0,,,,,20,-14.5,,,,0
27.12.2021 09:00,-14.1,744.9,764.7,81.0,SW,2.0,,,-14.1,,10,-16.7,12.0,,14,0
27.12.2021 06:00,-12.9,743.2,762.8,75.0,W,3.0,,,-12.9,,10,-16.4,12.0,,,0
27.12.2021 03:00,-11.2,742.0,761.5,71.0,W,3.0,,,,,10,-15.5,,,,0
27.12.2021 00:00,-8.9,739.9,759.1,79.0,W,2.0,,10.0,,,10,-11.9,,,,0
26.12.2021 21:00,-5.9,737.6,756.6,79.0,W,4.0,,12.0,,-5.9,10,-9.0,12.0,,,0
26.12.2021 18:00,-6.1,736.0,754.9,77.0,W,6.0,12.0,12.0,,,4,-9.6,12.0,,,0
26.12.2021 15:00,-6.8,735.0,753.9,71.0,SW,3.0,,,,,10,-11.2,,,,0
26.12.2021 12:00,-8.8,735.7,754.9,77.0,SSW,3.0,,,,,10,-12.2,,,,0
26.12.2021 09:00,-11.4,736.7,756.1,88.0,SSW,2.0,,,-12.7,,10,-13.0,12.0,,13,0
26.12.2021 06:00,-10.0,736.6,755.9,86.0,SW,2.0,,,-12.7,,10,-11.9,12.0,,,0
26.12.2021 03:00,-11.4,736.6,755.9,85.0,SSW,1.0,,,,,10,-13.4,,,,2
26.12.2021 00:00,-11.0,736.3,755.5,80.0,SW,1.0,,,,,10,-13.8,,,,2
25.12.2021 21:00,-9.2,734.8,753.9,72.0,W,3.0,,,,-2.8,10,-13.3,12.0,,,0
25.12.2021 18:00,-7.8,732.7,751.7,65.0,W,3.0,,10.0,,,10,-13.3,12.0,,,0
25.12.2021 15:00,-5.5,729.6,748.3,59.0,W,4.0,,,,,10,-12.4,,,,0
25.12.2021 12:00,-3.4,726.8,745.3,79.0,W,4.0,11.0,11.0,,,10,-6.6,,,,2
25.12.2021 09:00,-4.6,725.3,743.8,94.0,S,2.0,,,-13.5,,2,-5.4,12.0,,13,2
25.12.2021 06:00,-7.6,726.2,745.0,87.0,S,3.0,,,-15.0,,10,-9.4,12.0,,,2
25.12.2021 03:00,-9.6,729.0,748.0,82.0,SSE,3.0,,,,,10,-12.1,,,,2
25.12.2021 00:00,-11.1,732.1,751.3,81.0,SSE,3.0,,,,,10,-13.7,,,,2
24.12.2021 21:00,-13.5,735.2,754.6,80.0,SSE,3.0,,,,-11.7,10,-16.2,12.0,,,2
24.12.2021 18:00,-14.9,738.1,757.7,81.0,SSE,2.0,,,,,10,-17.5,12.0,,,0
24.12.2021 15:00,-12.4,739.0,758.5,74.0,SSE,3.0,,,,,10,-16.1,,,,0
24.12.2021 12:00,-12.2,740.7,760.2,78.0,S,3.0,,,,,10,-15.3,,,,0
24.12.2021 09:00,-13.9,741.8,761.5,83.0,S,2.0,,,-15.5,,10,-16.2,12.0,,10,0
24.12.2021 06:00,-15.1,742.6,762.4,81.0,S,1.0,,,-15.5,,10,-17.7,12.0,,,0
24.12.2021 03:00,-15.3,743.9,763.8,83.0,S,1.0,,,,,10,-17.5,,,,0
24.12.2021 00:00,-14.2,744.4,764.1,84.0,SW,2.0,,,,,10,-16.3,,,,0
23.12.2021 21:00,-12.4,744.7,764.4,82.0,S,1.0,,,,-12.1,10,-14.9,12.0,,,2
23.12.2021 18:00,-13.8,745.4,765.1,84.0,SW,1.0,,,,,10,-15.9,12.0,,,0
23.12.2021 15:00,-12.2,745.3,764.9,76.0,W,3.0,,,,,20,-15.6,,,,0
23.12.2021 12:00,-13.4,745.7,765.4,77.0,W,2.0,,,,,10,-16.6,,,,0
23.12.2021 09:00,-19.5,745.6,765.9,80.0,S,1.0,,,-20.1,,10,-22.1,12.0,,10,2
23.12.2021 06:00,-18.5,745.1,765.2,80.0,W,1.0,,,-19.5,,10,-21.1,12.0,,,0
23.12.2021 03:00,-19.4,744.7,764.9,80.0,W,2.0,,,,,10,-22.0,,,,0
23.12.2021 00:00,-18.9,744.7,764.8,76.0,WNW,1.0,,,,,10,-22.1,,,,0
22.12.2021 21:00,-17.5,744.1,764.0,76.0,NW,2.0,,,,-16.5,10,-20.8,12.0,,,2
22.12.2021 18:00,-17.7,743.2,763.2,81.0,W,2.0,,,,,10,-20.2,12.0,,,0
22.12.2021 15:00,-16.6,742.5,762.4,73.0,W,2.0,,,,,20,-20.3,,,,2
22.12.2021 12:00,-17.7,742.4,762.4,72.0,W,2.0,,,,,20,-21.5,,,,2
22.12.2021 09:00,-18.6,742.1,762.1,77.0,NNW,2.0,,,-20.0,,4,-21.6,12.0,,10,2
22.12.2021 06:00,-18.7,741.0,761.0,79.0,NW,2.0,,,-20.0,,10,-21.5,12.0,,,2
22.12.2021 03:00,-19.4,740.6,760.6,80.0,WNW,1.0,,,,,10,-22.0,,,,2
22.12.2021 00:00,-19.2,740.2,760.3,85.0,W,1.0,,,,,10,-21.1,,,,0
21.12.2021 21:00,-19.0,739.9,760.0,80.0,W,1.0,,,,-13.4,10,-21.6,12.0,,,0
21.12.2021 18:00,-17.1,739.6,759.5,70.0,W,1.0,,,,,10,-21.3,12.0,,,0
21.12.2021 15:00,-14.7,738.2,757.9,67.0,WNW,2.0,,,,,10,-19.5,,,,0
21.12.2021 12:00,-14.5,737.9,757.6,67.0,NNW,3.0,,,,,10,-19.4,,,,0
21.12.2021 09:00,-13.4,737.0,756.5,78.0,NNW,2.0,,,-13.6,,10,-16.5,12.0,,10,2
21.12.2021 06:00,-11.4,735.6,754.9,77.0,NNW,3.0,,,-11.4,,10,-14.6,12.0,,,2
21.12.2021 03:00,-10.5,734.7,753.9,85.0,WNW,1.0,,,,,10,-12.5,,,,2
21.12.2021 00:00,-9.9,733.9,753.0,76.0,NNW,2.0,,,,,10,-13.4,,,,2
20.12.2021 21:00,-10.3,732.9,752.0,84.0,WNW,2.0,,,,-4.8,10,-12.5,12.0,,,0
20.12.2021 18:00,-9.3,731.7,750.7,75.0,WNW,2.0,,,,,10,-12.9,12.0,,,0
20.12.2021 15:00,-6.8,730.0,748.8,69.0,NNW,3.0,,,,,10,-11.6,,,,0
20.12.2021 12:00,-5.7,728.5,747.1,80.0,NNW,3.0,,,,,10,-8.6,,,,0
20.12.2021 09:00,-4.8,726.9,745.5,71.0,NNW,3.0,,,-4.8,,10,-9.3,12.0,,10,0
20.12.2021 06:00,-3.2,724.8,743.2,85.0,NW,3.0,,,-3.2,,10,-5.4,12.0,,,0
20.12.2021 03:00,-0.7,723.3,741.5,88.0,W,3.0,,,,,10,-2.5,,,,0
20.12.2021 00:00,-0.8,723.0,741.2,88.0,W,3.0,,,,,10,-2.6,,,,2
19.12.2021 21:00,-0.4,722.6,740.8,85.0,WNW,3.0,,,,1.3,10,-2.7,12.0,,,2
19.12.2021 18:00,0.2,722.2,740.3,83.0,WNW,3.0,,,,,10,-2.4,12.0,,,1
19.12.2021 15:00,0.8,721.6,739.6,90.0,W,3.0,,,,,4,-0.6,,,,1
19.12.2021 12:00,0.3,723.0,741.1,90.0,WSW,3.0,,,,,10,-1.2,,,,1
19.12.2021 09:00,-1.2,725.7,744.0,92.0,SW,2.0,,,-2.6,,4,-2.4,12.0,,8,2
19.12.2021 06:00,-2.3,729.4,747.8,95.0,SSW,3.0,,,-2.6,,2,-3.0,12.0,,,2
19.12.2021 03:00,-2.6,734.0,752.6,91.0,SSW,3.0,,,,,4,-3.9,,,,2
19.12.2021 00:00,-2.0,737.9,756.6,79.0,SSW,2.0,,,,,10,-5.2,,,,0
18.12.2021 21:00,-2.1,740.9,759.7,79.0,W,2.0,,,,-0.3,10,-5.3,12.0,,,0
18.12.2021 18:00,-1.5,742.3,761.0,78.0,WNW,1.0,,,,,10,-4.9,12.0,,,0
18.12.2021 15:00,-0.5,743.0,761.8,80.0,NW,3.0,,,,,10,-3.6,,,,0
18.12.2021 12:00,-0.5,743.8,762.4,86.0,NNW,3.0,,,,,10,-2.6,,,,0
18.12.2021 09:00,-0.9,743.9,762.6,90.0,NNW,2.0,,,-1.0,,10,-2.3,12.0,,3,0
18.12.2021 06:00,-0.8,743.3,762.1,86.0,NNW,2.0,,,-0.8,,10,-2.8,12.0,,,0
18.12.2021 03:00,-0.3,743.0,761.7,80.0,N,3.0,,,,,10,-3.3,,,,0
18.12.2021 00:00,0.1,742.6,761.2,87.0,N,2.0,,,,,10,-1.8,,,,0
17.12.2021 21:00,0.2,741.8,760.4,87.0,NNW,1.0,,,,1.6,10,-1.8,12.0,,,0
17.12.2021 18:00,0.4,741.1,759.7,85.0,NNW,1.0,,,,,10,-1.8,12.0,,,0
17.12.2021 15:00,1.5,740.2,758.8,77.0,N,1.0,,,,,10,-2.1,,,,1
17.12.2021 12:00,1.2,740.0,758.5,74.0,NW,2.0,,,,,10,-3.0,,,,0
17.12.2021 09:00,0.8,739.7,758.2,89.0,W,1.0,,,0.8,,10,-0.8,12.0,,3,1
17.12.2021 06:00,1.3,739.8,758.2,89.0,W,2.0,,,1.1,,10,-0.4,12.0,,,0
17.12.2021 03:00,1.4,739.8,758.3,89.0,W,2.0,,,,,10,-0.2,,,,1
17.12.2021 00:00,1.7,740.2,758.6,89.0,WSW,2.0,,,,,4,0.1,,,,1
16.12.2021 21:00,1.1,740.1,758.6,93.0,W,3.0,,,,1.1,4,0.1,12.0,,,1
16.12.2021 18:00,0.4,740.8,759.4,89.0,SW,2.0,,,,,4,-1.2,12.0,,,0
16.12.2021 15:00,0.1,741.8,760.4,92.0,SW,2.0,,,,,4,-1.0,,,,0
16.12.2021 12:00,-0.3,743.5,762.1,87.0,SW,1.0,,,,,10,-2.3,,,,0
16.12.2021 09:00,-0.9,744.8,763.6,89.0,SW,3.0,,,-2.1,,10,-2.5,12.0,,4,0
16.12.2021 06:00,-1.2,746.3,765.1,93.0,SSW,2.0,,,-2.1,,4,-2.2,12.0,,,0
16.12.2021 03:00,-1.7,747.7,766.6,95.0,SW,1.0,,,,,4,-2.4,,,,0
16.12.2021 00:00,-1.9,749.1,768.1,95.0,WSW,1.0,,,,,4,-2.6,,,,0
15.12.2021 21:00,-2.1,749.2,768.1,95.0,WSW,1.0,,,,-0.6,4,-2.8,12.0,,,0
15.12.2021 18:00,-1.8,749.3,768.2,84.0,WNW,1.0,,,,,10,-4.2,12.0,,,0
15.12.2021 15:00,-0.9,748.9,767.8,88.0,NW,1.0,,,,,10,-2.7,,,,0
15.12.2021 12:00,-0.6,749.3,768.2,89.0,W,1.0,,,,,2,-2.2,,,,0
15.12.2021 09:00,-1.3,749.0,767.9,95.0,CALM,0.0,,,-1.7,,1,-2.0,12.0,,4,2
15.12.2021 06:00,-1.3,749.1,768.0,96.0,CALM,0.0,,,-1.7,,2,-1.8,12.0,,,2
15.12.2021 03:00,-1.4,749.3,768.2,96.0,CALM,0.0,,,,,2,-1.9,,,,2
15.12.2021 00:00,-1.5,749.5,768.4,97.0,CALM,0.0,,,,,2,-1.9,,,,2
14.12.2021 21:00,-1.6,749.7,768.7,96.0,CALM,0.0,,,,-0.8,2,-2.1,12.0,,,2
14.12.2021 18:00,-1.3,749.8,768.7,93.0,CALM,0.0,,,,,4,-2.3,12.0,,,2
14.12.2021 15:00,-1.1,749.6,768.5,91.0,NNE,1.0,,,,,4,-2.4,,,,2
14.12.2021 12:00,-1.7,750.0,769.0,93.0,CALM,0.0,,,,,4,-2.7,,,,0
14.12.2021 09:00,-2.3,749.9,768.9,95.0,CALM,0.0,,,-2.9,,4,-3.0,12.0,,3,0
14.12.2021 06:00,-2.5,749.8,768.7,94.0,CALM,0.0,,,-2.9,,4,-3.3,12.0,,,0
14.12.2021 03:00,-2.6,749.8,768.9,91.0,SSE,1.0,,,,,10,-3.9,,,,0
14.12.2021 00:00,-2.8,750.1,769.1,90.0,CALM,0.0,,,,,10,-4.3,,,,0
13.12.2021 21:00,-2.7,749.9,769.0,87.0,SE,1.0,,,,-1.9,10,-4.6,12.0,,,0
13.12.2021 18:00,-2.4,750.3,769.3,88.0,ESE,1.0,,,,,10,-4.1,12.0,,,0
13.12.2021 15:00,-2.0,750.3,769.3,88.0,SE,2.0,,,,,10,-3.8,,,,0
13.12.2021 12:00,-2.1,751.0,770.0,92.0,SE,2.0,,,,,4,-3.3,,,,0
13.12.2021 09:00,-2.2,751.5,770.5,95.0,SE,1.0,,,-3.0,,4,-2.9,12.0,,3,2
13.12.2021 06:00,-2.7,751.9,770.9,94.0,SE,2.0,,,-3.0,,2,-3.5,12.0,,,2
13.12.2021 03:00,-2.9,752.9,772.0,99.0,SSE,2.0,,,,,1,-3.1,,,,2
13.12.2021 00:00,-2.7,753.5,772.6,99.0,SSE,3.0,,,,,1,-2.9,,,,0
12.12.2021 21:00,-2.6,754.0,773.1,96.0,SSE,3.0,,,,-0.7,2,-3.1,12.0,,,0
12.12.2021 18:00,-2.1,754.5,773.6,97.0,SSE,2.0,,,,,2,-2.5,12.0,,,0
12.12.2021 15:00,-1.4,754.4,773.5,94.0,SSE,2.0,,,,,4,-2.3,,,,0
12.12.2021 12:00,-0.8,754.5,773.5,93.0,SSE,2.0,,,,,4,-1.8,,,,0
12.12.2021 09:00,-1.4,754.4,773.5,97.0,SSE,2.0,,,-2.9,,2,-1.8,12.0,,3,0
12.12.2021 06:00,-1.3,753.9,772.9,94.0,SSE,3.0,,,-2.9,,4,-2.1,12.0,,,0
12.12.2021 03:00,-1.5,753.7,772.6,94.0,SSE,3.0,,,,,2,-2.3,,,,0
12.12.2021 00:00,-1.8,753.4,772.5,94.0,SE,3.0,,,,,2,-2.6,,,,0
11.12.2021 21:00,-2.8,753.2,772.3,95.0,SE,3.0,,,,-2.8,2,-3.5,12.0,,,0
11.12.2021 18:00,-3.9,753.1,772.3,95.0,SE,2.0,,,,,4,-4.6,12.0,,,0
11.12.2021 15:00,-4.2,752.8,772.0,92.0,ESE,1.0,,,,,10,-5.3,,,,0
11.12.2021 12:00,-4.9,753.1,772.4,89.0,SE,2.0,,,,,10,-6.5,,,,0
11.12.2021 09:00,-4.2,753.1,772.3,91.0,ESE,1.0,,,-4.2,,10,-5.4,12.0,,3,0
11.12.2021 06:00,-3.7,752.9,772.1,90.0,ESE,1.0,,,-4.0,,4,-5.1,12.0,,,0
11.12.2021 03:00,-3.2,752.8,772.0,96.0,E,1.0,,,,,2,-3.7,,,,2
11.12.2021 00:00,-3.5,752.9,772.0,98.0,E,1.0,,,,,2,-3.8,,,,2
10.12.2021 21:00,-3.9,752.6,771.8,96.0,E,1.0,,,,-2.4,4,-4.4,12.0,,,0
10.12.2021 18:00,-3.4,752.5,771.6,96.0,E,1.0,,,,,4,-4.0,12.0,,,0
10.12.2021 15:00,-2.5,752.1,771.1,92.0,E,1.0,,,,,4,-3.6,,,,0
10.12.2021 12:00,-3.1,751.8,770.9,92.0,E,1.0,,,,,4,-4.2,,,,0
10.12.2021 09:00,-4.0,751.6,770.8,92.0,E,1.0,,,-4.2,,4,-5.1,12.0,,3,0
10.12.2021 06:00,-4.1,750.7,769.9,93.0,ENE,2.0,,,-4.1,,4,-5.1,12.0,,,0
10.12.2021 03:00,-3.6,750.5,769.6,94.0,ENE,2.0,,,,,4,-4.4,,,,0
10.12.2021 00:00,-3.7,750.1,769.1,94.0,ENE,2.0,,,,,4,-4.5,,,,0
09.12.2021 21:00,-3.9,749.2,768.4,97.0,NE,3.0,,,,-3.7,2,-4.3,12.0,,,0
09.12.2021 18:00,-4.1,748.3,767.4,95.0,NNE,2.0,,,,,4,-4.8,12.0,,,0
09.12.2021 15:00,-4.2,747.0,766.0,92.0,NNE,3.0,,,,,4,-5.3,,,,0
09.12.2021 12:00,-4.2,746.2,765.3,93.0,NNE,4.0,,,,,4,-5.2,,,,0
09.12.2021 09:00,-4.7,745.8,764.8,92.0,NNE,4.0,,,-4.7,,4,-5.8,12.0,,3,2
09.12.2021 06:00,-3.9,744.7,763.6,96.0,NNE,3.0,,,-3.9,,4,-4.5,12.0,,,2
09.12.2021 03:00,-3.3,744.1,763.0,96.0,NNE,4.0,,,,,2,-3.8,,,,2
09.12.2021 00:00,-2.6,743.7,762.5,99.0,NNE,4.0,,,,,1,-2.8,,,,0
08.12.2021 21:00,-1.9,743.5,762.4,96.0,N,3.0,,,,0.3,2,-2.5,12.0,,,0
08.12.2021 18:00,-0.9,743.5,762.1,98.0,N,3.0,,,,,0.5,-1.2,12.0,,,0
08.12.2021 15:00,-0.4,742.9,761.5,96.0,NNE,4.0,,,,,0.5,-0.9,,,,0
08.12.2021 12:00,-0.2,743.2,761.8,96.0,NNE,4.0,,,,,2,-0.8,,,,0
08.12.2021 09:00,0.3,742.8,761.5,94.0,N,3.0,,,0.3,,4,-0.5,12.0,,3,1
08.12.2021 06:00,0.4,741.9,760.5,96.0,N,3.0,,,0.4,,1,-0.2,12.0,,,1
08.12.2021 03:00,0.8,741.4,760.0,95.0,N,1.0,,,,,0.5,0.1,,,,1
08.12.2021 00:00,0.8,740.9,759.4,95.0,NNE,1.0,,,,,0.5,0.1,,,,1
07.12.2021 21:00,1.0,740.8,759.4,93.0,CALM,0.0,,,,1.6,0.5,0.0,12.0,,,1
07.12.2021 18:00,1.3,740.8,759.3,94.0,SSE,1.0,,,,,1,0.5,12.0,,,1
07.12.2021 15:00,1.6,740.3,758.8,93.0,SSE,1.0,,,,,4,0.5,,,,1
07.12.2021 12:00,1.3,740.5,759.0,92.0,SSE,2.0,,,,,4,0.2,,,,1
07.12.2021 09:00,0.5,740.9,759.5,94.0,SSE,3.0,,,-2.3,,4,-0.3,12.0,,9,1
07.12.2021 06:00,0.0,741.3,760.0,93.0,SSE,2.0,,,-2.6,,4,-1.0,12.0,,,2
07.12.2021 03:00,-1.8,742.6,761.5,98.0,SE,2.0,,,,,1,-2.1,,,,2
07.12.2021 00:00,-2.3,744.5,763.4,96.0,ESE,2.0,,,,,1,-2.9,,,,2
06.12.2021 21:00,-2.3,745.3,764.2,93.0,SE,1.0,,,,-1.7,4,-3.3,12.0,,,0
06.12.2021 18:00,-2.6,745.7,764.6,88.0,SE,2.0,,,,,10,-4.3,12.0,,,0
06.12.2021 15:00,-2.0,745.7,764.5,83.0,ESE,1.0,,,,,10,-4.5,,,,0
06.12.2021 12:00,-2.8,746.3,765.3,88.0,SE,1.0,,,,,10,-4.5,,,,0
06.12.2021 09:00,-4.2,746.1,765.1,93.0,SE,1.0,,,-4.6,,4,-5.2,12.0,,3,0
06.12.2021 06:00,-4.0,745.4,764.5,93.0,CALM,0.0,,,-4.6,,4,-5.0,12.0,,,0
06.12.2021 03:00,-4.3,745.5,764.5,91.0,S,2.0,,,,,4,-5.5,,,,0
06.12.2021 00:00,-4.4,745.1,764.2,96.0,SSE,1.0,,,,,0.5,-4.9,,,,0
05.12.2021 21:00,-4.5,744.4,763.5,96.0,S,1.0,,,,-3.6,1,-5.0,12.0,,,2
05.12.2021 18:00,-4.6,743.8,762.7,98.0,SW,1.0,,,,,2,-4.9,12.0,,,0
05.12.2021 15:00,-3.8,743.2,762.2,94.0,S,1.0,,,,,4,-4.6,,,,0
05.12.2021 12:00,-3.6,742.9,761.8,94.0,SSE,2.0,,,,,4,-4.5,,,,0
05.12.2021 09:00,-4.3,742.9,761.8,96.0,SSW,2.0,,,-4.5,,2,-4.8,12.0,,3,0
05.12.2021 06:00,-4.1,742.1,761.1,96.0,S,2.0,,,-4.1,,4,-4.7,12.0,,,0
05.12.2021 03:00,-3.6,742.2,761.1,95.0,SSW,2.0,,,,,4,-4.3,,,,0
05.12.2021 00:00,-3.8,741.7,760.6,93.0,SSW,2.0,,,,,4,-4.8,,,,0
04.12.2021 21:00,-3.1,741.1,759.9,91.0,SW,2.0,,,,-0.8,4,-4.4,12.0,,,0
04.12.2021 18:00,-3.0,740.6,759.4,88.0,SW,1.0,,,,,10,-4.8,12.0,,,0
04.12.2021 15:00,-1.2,739.9,758.6,85.0,SW,2.0,,,,,10,-3.5,,,,0
04.12.2021 12:00,-1.2,739.6,758.2,85.0,WSW,3.0,,,,,10,-3.4,,,,0
